userId,age,gender,occupation
7937,9,F,student
7938,25,F,artist
7939,47,M,healthcare
7940,67,F,retired
7941,69,M,librarian
7942,12,F,student
7943,32,F,homemaker
7944,64,F,writer
7945,41,M,librarian
7946,33,M,programmer
7947,61,M,librarian
7948,12,M,entertainment
7949,14,F,artist
7950,21,M,student
7951,79,M,librarian
7952,77,M,doctor
7953,37,M,administrator
7954,29,F,none
7955,53,F,homemaker
7956,75,F,writer
7957,81,M,retired
7958,14,M,student
7959,45,M,marketing
7960,68,M,writer
7961,43,F,educator
7962,57,M,retired
7963,49,M,engineer
7964,19,F,entertainment
7965,59,F,administrator
7966,31,F,administrator
7967,79,F,retired
7968,53,M,healthcare
7969,75,F,writer
7970,50,M,programmer
7971,13,M,artist
7972,47,F,salesman
7973,79,F,writer
7974,66,M,doctor
7975,38,F,salesman
7976,74,M,doctor
7977,79,M,retired
7978,16,M,entertainment
7979,26,F,programmer
7980,9,F,entertainment
7981,71,M,writer
7982,47,F,entertainment
7983,42,M,educator
7984,10,M,artist
7985,12,F,student
7986,29,M,artist
7987,68,M,retired
7988,74,M,librarian
7989,44,M,writer
7990,64,F,doctor
7991,66,F,writer
7992,45,F,technician
7993,18,F,entertainment
7994,77,F,doctor
7995,13,F,entertainment
7996,63,M,retired
7997,74,F,writer
7998,43,M,homemaker
7999,51,F,writer
8000,76,F,retired
8001,52,M,marketing
8002,57,M,homemaker
8003,34,M,engineer
8004,49,M,educator
8005,62,F,writer
8006,17,F,entertainment
8007,40,M,marketing
8008,12,F,entertainment
8009,26,F,entertainment
8010,40,F,technician
8011,83,F,retired
8012,54,F,none
8013,38,M,programmer
8014,30,M,none
8015,42,F,none
8016,36,M,salesman
8017,19,M,artist
8018,54,F,administrator
8019,23,M,artist
8020,50,M,programmer
8021,73,M,writer
8022,27,M,healthcare
8023,43,M,entertainment
8024,76,M,librarian
8025,17,F,student
8026,42,M,lawyer
8027,46,M,scientist
8028,30,M,homemaker
8029,68,F,doctor
8030,51,F,programmer
8031,75,F,writer
8032,54,M,administrator
8033,70,F,retired
8034,77,M,writer
8035,67,F,doctor
8036,72,F,doctor
8037,75,M,writer
8038,27,M,student
8039,43,F,engineer
8040,19,F,artist
8041,15,M,entertainment
8042,67,M,retired
8043,31,M,doctor
8044,81,M,librarian
8045,71,M,librarian
8046,75,M,librarian
8047,68,F,writer
8048,41,F,librarian
8049,76,F,librarian
8050,48,F,educator
8051,67,F,librarian
8052,49,M,salesman
8053,80,F,retired
8054,69,M,librarian
8055,59,F,scientist
8056,46,M,administrator
8057,49,F,lawyer
8058,58,M,none
8059,31,F,lawyer
8060,12,M,entertainment
8061,15,M,entertainment
8062,67,M,retired
8063,60,F,doctor
8064,81,F,writer
8065,66,F,writer
8066,79,M,writer
8067,47,M,programmer
8068,32,F,writer
8069,74,M,retired
8070,21,M,student
8071,71,M,writer
8072,71,M,librarian
8073,52,M,technician
8074,17,M,entertainment
8075,57,M,engineer
8076,47,M,technician
8077,16,M,artist
8078,40,M,engineer
8079,25,F,entertainment
8080,70,F,writer
8081,63,F,doctor
8082,60,M,retired
8083,37,F,writer
8084,58,M,none
8085,10,F,artist
8086,7,M,entertainment
8087,77,M,doctor
8088,73,M,retired
8089,24,F,artist
8090,56,M,engineer
8091,81,M,writer
8092,57,M,administrator
8093,16,M,entertainment
8094,52,F,educator
8095,16,F,artist
8096,8,F,artist
8097,79,F,retired
8098,38,M,technician
8099,73,M,writer
8100,21,M,artist
8101,65,M,writer
8102,35,F,marketing
8103,75,M,doctor
8104,25,M,entertainment
8105,78,M,doctor
8106,28,M,homemaker
8107,71,F,retired
8108,19,F,entertainment
8109,71,M,librarian
8110,41,M,salesman
8111,77,M,writer
8112,64,M,writer
8113,53,M,salesman
8114,42,M,educator
8115,20,M,entertainment
8116,36,F,administrator
8117,32,F,engineer
8118,70,M,doctor
8119,62,M,librarian
8120,84,F,librarian
8121,63,M,doctor
8122,42,M,none
8123,23,M,student
8124,74,F,librarian
8125,75,M,doctor
8126,8,M,entertainment
8127,7,M,artist
8128,26,M,student
8129,37,M,entertainment
8130,27,F,student
8131,31,M,engineer
8132,50,M,marketing
8133,38,M,marketing
8134,39,M,educator
8135,16,F,artist
8136,20,M,entertainment
8137,21,M,entertainment
8138,8,F,entertainment
8139,16,M,artist
8140,35,F,entertainment
8141,33,M,writer
8142,24,F,artist
8143,64,M,doctor
8144,36,M,engineer
8145,60,F,librarian
8146,64,F,retired
8147,33,M,healthcare
8148,53,M,entertainment
8149,58,M,homemaker
8150,17,M,artist
8151,35,F,artist
8152,13,M,student
8153,18,M,entertainment
8154,70,M,doctor
8155,35,M,salesman
8156,31,F,none
8157,70,F,doctor
8158,58,M,entertainment
8159,15,F,entertainment
8160,72,F,librarian
8161,41,M,lawyer
8162,34,F,artist
8163,57,M,engineer
8164,10,F,artist
8165,65,M,librarian
8166,49,M,homemaker
8167,27,F,entertainment
8168,25,M,student
8169,79,M,librarian
8170,68,F,writer
8171,35,M,homemaker
8172,57,F,none
8173,63,F,retired
8174,44,M,librarian
8175,76,F,writer
8176,16,M,entertainment
8177,13,F,artist
8178,53,F,engineer
8179,31,F,healthcare
8180,72,F,doctor
8181,51,M,scientist
8182,20,M,entertainment
8183,74,M,retired
8184,78,M,writer
8185,43,F,salesman
8186,22,M,artist
8187,27,M,none
8188,48,F,librarian
8189,71,M,writer
8190,17,M,artist
8191,51,F,scientist
8192,46,F,technician
8193,17,M,entertainment
8194,45,F,homemaker
8195,33,M,educator
8196,28,F,student
8197,48,F,entertainment
8198,63,M,librarian
8199,46,M,artist
8200,22,M,artist
8201,50,M,marketing
8202,83,M,doctor
8203,57,M,writer
8204,75,M,retired
8205,43,F,marketing
8206,82,M,retired
8207,58,F,engineer
8208,79,M,librarian
8209,30,F,scientist
8210,82,F,writer
8211,57,F,writer
8212,20,M,entertainment
8213,12,M,artist
8214,70,F,librarian
8215,80,M,librarian
8216,24,F,student
8217,11,F,artist
8218,56,F,doctor
8219,28,F,healthcare
8220,47,F,librarian
8221,57,M,lawyer
8222,82,M,retired
8223,27,F,entertainment
8224,10,M,entertainment
8225,62,F,writer
8226,45,M,writer
8227,19,M,student
8228,44,M,technician
8229,9,M,student
8230,53,F,technician
8231,36,F,doctor
8232,31,M,educator
8233,21,M,entertainment
8234,81,F,writer
8235,84,M,retired
8236,8,F,entertainment
8237,73,F,writer
8238,22,M,artist
8239,78,F,retired
8240,47,M,technician
8241,61,F,librarian
8242,46,F,librarian
8243,18,M,artist
8244,82,M,doctor
8245,46,F,healthcare
8246,55,F,doctor
8247,70,F,retired
8248,64,F,librarian
8249,60,M,retired
8250,13,M,artist
8251,22,F,artist
8252,23,M,student
8253,51,M,doctor
8254,28,M,none
8255,84,F,writer
8256,56,M,lawyer
8257,44,M,none
8258,73,M,librarian
8259,17,F,entertainment
8260,28,M,none
8261,20,F,student
8262,60,M,writer
8263,82,F,doctor
8264,70,F,retired
8265,50,F,engineer
8266,52,F,marketing
8267,56,M,entertainment
8268,10,F,artist
8269,31,M,none
8270,16,F,student
8271,36,M,homemaker
8272,73,M,retired
8273,45,M,none
8274,71,F,librarian
8275,20,F,entertainment
8276,61,F,doctor
8277,66,M,librarian
8278,13,M,artist
8279,84,M,retired
8280,78,F,doctor
8281,60,M,writer
8282,60,M,doctor
8283,30,M,marketing
8284,34,M,entertainment
8285,63,M,writer
8286,15,M,entertainment
8287,74,F,librarian
8288,69,F,doctor
8289,10,F,student
8290,77,M,writer
8291,32,F,engineer
8292,61,M,retired
8293,18,F,artist
8294,43,F,programmer
8295,61,M,doctor
8296,69,M,doctor
8297,36,F,technician
8298,48,M,artist
8299,35,F,technician
8300,62,M,librarian
8301,16,F,artist
8302,46,M,artist
8303,46,F,artist
8304,51,M,writer
8305,60,M,doctor
8306,43,M,entertainment
8307,10,F,student
8308,69,M,librarian
8309,59,M,retired
8310,18,M,artist
8311,33,F,administrator
8312,15,M,artist
8313,64,F,retired
8314,83,M,doctor
8315,20,M,entertainment
8316,78,F,writer
8317,51,F,technician
8318,48,F,librarian
8319,21,M,student
8320,74,M,writer
8321,81,F,doctor
8322,39,M,healthcare
8323,46,M,engineer
8324,23,M,entertainment
8325,51,F,entertainment
8326,55,F,lawyer
8327,10,M,entertainment
8328,74,M,librarian
8329,41,M,salesman
8330,44,F,technician
8331,16,F,entertainment
8332,18,M,student
8333,57,M,librarian
8334,39,M,programmer
8335,54,F,programmer
8336,77,M,writer
8337,39,M,engineer
8338,18,F,entertainment
8339,28,F,student
8340,25,M,entertainment
8341,63,M,retired
8342,9,F,student
8343,47,F,administrator
8344,9,F,entertainment
8345,18,F,artist
8346,60,F,doctor
8347,29,M,healthcare
8348,22,F,student
8349,32,M,writer
8350,30,F,scientist
8351,20,F,artist
8352,17,M,entertainment
8353,54,M,engineer
8354,30,M,programmer
8355,48,M,programmer
8356,70,M,retired
8357,64,F,librarian
8358,48,M,writer
8359,52,F,doctor
8360,30,F,marketing
8361,70,M,retired
8362,16,M,entertainment
8363,14,F,student
8364,81,M,retired
8365,82,M,writer
8366,31,F,lawyer
8367,66,F,librarian
8368,72,F,librarian
8369,13,M,artist
8370,34,M,doctor
8371,40,M,none
8372,19,F,artist
8373,83,F,doctor
8374,8,M,entertainment
8375,29,F,none
8376,20,F,artist
8377,28,M,entertainment
8378,30,F,doctor
8379,18,M,entertainment
8380,27,F,student
8381,14,F,entertainment
8382,64,F,librarian
8383,69,F,writer
8384,83,F,doctor
8385,17,M,entertainment
8386,82,F,librarian
8387,66,M,writer
8388,47,M,entertainment
8389,33,M,educator
8390,60,M,retired
8391,47,M,marketing
8392,31,F,technician
8393,48,F,engineer
8394,66,F,doctor
8395,40,M,none
8396,53,F,educator
8397,37,F,educator
8398,74,M,librarian
8399,18,M,artist
8400,20,M,artist
8401,82,F,retired
8402,7,M,artist
8403,76,F,writer
8404,71,M,doctor
8405,47,F,artist
8406,31,F,entertainment
8407,34,F,marketing
8408,7,M,student
8409,14,F,artist
8410,26,F,artist
8411,29,F,entertainment
8412,74,F,writer
8413,81,M,doctor
8414,31,F,marketing
8415,81,M,librarian
8416,38,F,none
8417,52,M,scientist
8418,78,F,writer
8419,40,M,writer
8420,82,F,writer
8421,38,M,lawyer
8422,44,F,engineer
8423,73,F,librarian
8424,29,M,entertainment
8425,78,F,retired
8426,53,M,artist
8427,14,M,entertainment
8428,63,F,librarian
8429,73,F,doctor
8430,45,F,administrator
8431,40,F,writer
8432,11,M,entertainment
8433,63,F,doctor
8434,58,M,engineer
8435,28,F,entertainment
8436,70,M,writer
8437,55,M,retired
8438,16,M,entertainment
8439,45,F,librarian
8440,30,M,lawyer
8441,48,F,programmer
8442,38,F,scientist
8443,20,M,entertainment
8444,82,M,writer
8445,60,F,doctor
8446,54,F,administrator
8447,74,M,retired
8448,65,F,writer
8449,78,M,doctor
8450,27,F,healthcare
8451,13,F,artist
8452,75,M,retired
8453,44,M,scientist
8454,14,F,artist
8455,59,F,lawyer
8456,33,F,programmer
8457,14,F,entertainment
8458,55,F,administrator
8459,66,M,writer
8460,55,F,doctor
8461,27,M,programmer
8462,74,F,writer
8463,64,F,writer
8464,80,M,retired
8465,78,F,writer
8466,26,F,student
8467,56,M,engineer
8468,59,M,healthcare
8469,7,M,artist
8470,25,F,student
8471,61,M,writer
8472,77,F,writer
8473,71,M,writer
8474,47,F,lawyer
8475,18,M,student
8476,59,F,librarian
8477,24,M,artist
8478,28,M,programmer
8479,58,M,engineer
8480,56,F,scientist
8481,41,F,doctor
8482,80,F,retired
8483,20,M,student
8484,56,M,administrator
8485,41,F,entertainment
8486,25,M,artist
8487,79,F,doctor
8488,33,F,artist
8489,58,M,administrator
8490,44,F,homemaker
8491,8,F,student
8492,34,M,entertainment
8493,81,F,retired
8494,43,F,doctor
8495,64,F,librarian
8496,40,M,scientist
8497,81,F,doctor
8498,61,M,librarian
8499,58,M,educator
8500,13,F,student
8501,38,F,marketing
8502,61,F,librarian
8503,32,F,entertainment
8504,73,M,doctor
8505,16,F,artist
8506,11,F,artist
8507,46,F,homemaker
8508,7,M,artist
8509,19,M,student
8510,39,M,marketing
8511,55,F,scientist
8512,13,F,student
8513,79,M,retired
8514,75,M,retired
8515,72,F,retired
8516,65,F,librarian
8517,60,M,librarian
8518,12,M,artist
8519,23,F,artist
8520,81,M,librarian
8521,64,F,writer
8522,11,F,student
8523,38,M,artist
8524,11,F,student
8525,41,F,lawyer
8526,75,M,retired
8527,58,M,administrator
8528,25,M,entertainment
8529,43,M,engineer
8530,75,M,writer
8531,54,M,writer
8532,59,F,educator
8533,32,F,salesman
8534,66,M,doctor
8535,74,F,librarian
8536,81,F,librarian
8537,77,M,doctor
8538,65,F,doctor
8539,51,M,doctor
8540,31,M,engineer
8541,13,M,artist
8542,64,M,doctor
8543,10,M,entertainment
8544,81,M,librarian
8545,51,M,technician
8546,22,M,artist
8547,54,M,doctor
8548,35,F,writer
8549,38,F,scientist
8550,37,M,entertainment
8551,84,M,retired
8552,21,F,entertainment
8553,34,M,entertainment
8554,32,F,technician
8555,42,M,writer
8556,75,F,retired
8557,10,F,artist
8558,13,M,entertainment
8559,64,F,librarian
8560,58,F,none
8561,43,F,librarian
8562,73,M,writer
8563,20,F,artist
8564,25,M,entertainment
8565,79,F,doctor
8566,14,M,entertainment
8567,63,M,librarian
8568,29,F,entertainment
8569,45,F,technician
8570,17,F,artist
8571,29,M,homemaker
8572,51,F,scientist
8573,19,F,artist
8574,28,M,homemaker
8575,19,F,entertainment
8576,76,F,retired
8577,42,M,lawyer
8578,47,F,technician
8579,79,F,retired
8580,81,M,doctor
8581,23,F,student
8582,29,M,programmer
8583,42,F,programmer
8584,36,F,technician
8585,10,F,artist
8586,73,F,retired
8587,23,F,artist
8588,76,F,librarian
8589,17,F,entertainment
8590,84,M,librarian
8591,79,F,retired
8592,78,M,retired
8593,76,F,writer
8594,34,F,administrator
8595,7,F,student
8596,45,M,administrator
8597,83,M,retired
8598,67,M,librarian
8599,32,M,none
8600,15,M,student
8601,40,M,administrator
8602,65,M,doctor
8603,12,M,student
8604,19,M,entertainment
8605,61,M,writer
8606,80,M,writer
8607,13,F,artist
8608,27,F,student
8609,54,M,educator
8610,45,F,lawyer
8611,32,F,salesman
8612,58,M,writer
8613,13,F,student
8614,7,F,artist
8615,14,F,entertainment
8616,71,F,retired
8617,52,F,programmer
8618,64,M,retired
8619,76,F,retired
8620,17,M,student
8621,26,F,healthcare
8622,57,F,retired
8623,47,M,artist
8624,22,F,entertainment
8625,84,F,retired
8626,82,M,retired
8627,44,F,salesman
8628,52,F,technician
8629,32,M,engineer
8630,23,F,entertainment
8631,47,F,writer
8632,31,F,salesman
8633,69,F,doctor
8634,77,M,doctor
8635,80,F,doctor
8636,67,F,librarian
8637,30,M,technician
8638,27,M,homemaker
8639,26,F,homemaker
8640,31,M,none
8641,41,M,none
8642,20,F,entertainment
8643,47,M,librarian
8644,36,M,educator
8645,23,M,artist
8646,7,M,artist
8647,61,F,librarian
8648,69,F,writer
8649,65,M,doctor
8650,66,F,retired
8651,20,M,artist
8652,64,M,doctor
8653,67,M,writer
8654,55,M,homemaker
8655,55,M,scientist
8656,29,M,student
8657,74,M,retired
8658,17,M,artist
8659,38,M,lawyer
8660,39,F,programmer
8661,52,F,marketing
8662,25,F,student
8663,52,F,doctor
8664,45,F,healthcare
8665,70,F,retired
8666,67,M,retired
8667,14,F,artist
8668,25,M,entertainment
8669,12,F,student
8670,34,F,none
8671,53,M,programmer
8672,29,F,student
8673,43,M,programmer
8674,12,F,entertainment
8675,81,M,doctor
8676,19,M,student
8677,43,M,lawyer
8678,38,F,none
8679,24,F,artist
8680,67,F,retired
8681,70,F,retired
8682,30,F,technician
8683,47,F,engineer
8684,69,F,doctor
8685,27,M,student
8686,55,F,homemaker
8687,71,F,writer
8688,32,M,technician
8689,35,F,healthcare
8690,36,F,entertainment
8691,57,F,lawyer
8692,51,F,homemaker
8693,40,M,librarian
8694,17,M,artist
8695,44,F,librarian
8696,57,M,educator
8697,24,F,artist
8698,30,F,writer
8699,41,F,doctor
8700,43,F,technician
8701,71,M,retired
8702,36,F,educator
8703,52,F,librarian
8704,27,M,artist
8705,12,M,entertainment
8706,79,M,writer
8707,35,M,marketing
8708,63,F,retired
8709,55,M,none
8710,82,M,retired
8711,18,M,entertainment
8712,66,M,doctor
8713,31,M,entertainment
8714,61,F,retired
8715,49,F,writer
8716,40,M,healthcare
8717,83,M,librarian
8718,17,M,student
8719,56,F,educator
8720,7,F,entertainment
8721,74,F,librarian
8722,84,F,retired
8723,77,M,doctor
8724,67,M,librarian
8725,60,M,librarian
8726,55,M,healthcare
8727,11,F,student
8728,46,M,writer
8729,17,F,student
8730,47,F,educator
8731,46,F,none
8732,63,F,writer
8733,75,F,librarian
8734,19,M,artist
8735,73,M,retired
8736,75,F,doctor
8737,50,M,artist
8738,68,M,writer
8739,59,M,none
8740,79,F,writer
8741,36,M,programmer
8742,21,F,student
8743,37,F,writer
8744,21,F,entertainment
8745,36,M,technician
8746,23,M,artist
8747,64,M,doctor
8748,41,M,writer
8749,29,F,homemaker
8750,70,F,retired
8751,71,F,writer
8752,62,M,writer
8753,63,M,librarian
8754,53,M,doctor
8755,51,F,programmer
8756,28,F,educator
8757,75,F,doctor
8758,73,F,retired
8759,49,M,technician
8760,13,F,entertainment
8761,79,F,librarian
8762,36,M,none
8763,82,F,librarian
8764,48,M,doctor
8765,72,M,retired
8766,13,F,entertainment
8767,71,M,retired
8768,30,F,technician
8769,65,F,writer
8770,13,F,student
8771,62,F,librarian
8772,35,F,lawyer
8773,52,F,healthcare
8774,44,F,none
8775,81,F,doctor
8776,64,F,retired
8777,71,F,doctor
8778,72,M,doctor
8779,26,F,homemaker
8780,32,M,lawyer
8781,9,F,entertainment
8782,25,M,entertainment
8783,23,F,artist
8784,74,M,doctor
8785,51,F,none
8786,51,M,none
8787,53,M,artist
8788,61,F,retired
8789,69,F,writer
8790,74,F,retired
8791,27,F,entertainment
8792,55,M,administrator
8793,26,M,homemaker
8794,17,F,artist
8795,52,F,writer
8796,37,M,homemaker
8797,22,F,entertainment
8798,11,M,entertainment
8799,41,M,none
8800,68,F,doctor
8801,43,F,none
8802,41,F,lawyer
8803,15,M,entertainment
8804,28,M,entertainment
8805,11,M,artist
8806,39,F,entertainment
8807,64,M,doctor
8808,43,M,librarian
8809,65,F,retired
8810,79,M,retired
8811,68,M,doctor
8812,52,M,librarian
8813,21,M,student
8814,63,M,doctor
8815,8,M,entertainment
8816,57,F,writer
8817,19,M,student
8818,34,F,artist
8819,34,M,artist
8820,79,M,librarian
8821,62,M,retired
8822,66,F,doctor
8823,33,M,administrator
8824,29,F,artist
8825,77,F,retired
8826,27,M,educator
8827,11,F,student
8828,26,F,none
8829,78,F,doctor
8830,28,F,artist
8831,47,M,homemaker
8832,83,F,retired
8833,50,M,homemaker
8834,46,F,none
8835,45,M,scientist
8836,24,M,artist
8837,75,M,retired
8838,78,F,writer
8839,20,F,artist
8840,54,F,scientist
8841,42,M,entertainment
8842,17,M,entertainment
8843,48,M,technician
8844,10,M,entertainment
8845,32,F,doctor
8846,61,M,writer
8847,34,M,marketing
8848,34,M,programmer
8849,14,F,artist
8850,75,F,writer
8851,61,M,writer
8852,36,F,artist
8853,29,M,entertainment
8854,71,F,librarian
8855,10,F,entertainment
8856,36,M,engineer
8857,67,M,doctor
8858,45,F,homemaker
8859,13,M,student
8860,12,F,student
8861,53,M,librarian
8862,42,F,none
8863,67,M,writer
8864,50,F,programmer
8865,70,M,librarian
8866,42,M,none
8867,68,F,librarian
8868,11,M,student
8869,71,F,retired
8870,26,F,entertainment
8871,51,F,healthcare
8872,80,M,retired
8873,37,M,engineer
8874,55,F,engineer
8875,72,F,retired
8876,31,M,lawyer
8877,19,F,artist
8878,14,F,student
8879,18,F,artist
8880,69,M,librarian
8881,12,M,artist
8882,50,M,writer
8883,13,M,entertainment
8884,82,M,retired
8885,13,F,student
8886,36,F,healthcare
8887,26,F,healthcare
8888,81,M,retired
8889,17,F,artist
8890,83,F,writer
8891,43,M,lawyer
8892,35,F,doctor
8893,83,M,doctor
8894,76,M,retired
8895,40,F,healthcare
8896,14,F,student
8897,25,M,entertainment
8898,60,M,librarian
8899,53,M,entertainment
8900,83,M,doctor
8901,26,F,student
8902,55,F,doctor
8903,66,F,librarian
8904,9,M,artist
8905,57,F,none
8906,63,F,librarian
8907,15,M,student
8908,71,M,librarian
8909,35,M,salesman
8910,71,M,writer
8911,55,F,entertainment
8912,62,M,librarian
8913,64,F,writer
8914,14,M,artist
8915,44,F,healthcare
8916,37,F,artist
8917,73,F,writer
8918,49,F,scientist
8919,11,F,artist
8920,10,F,student
8921,39,F,technician
8922,22,M,artist
8923,12,M,entertainment
8924,18,M,entertainment
8925,24,F,student
8926,18,F,artist
8927,57,M,writer
8928,74,F,writer
8929,73,F,retired
8930,44,F,librarian
8931,67,M,librarian
8932,81,F,librarian
8933,35,M,homemaker
8934,84,F,doctor
8935,42,M,librarian
8936,73,F,doctor
8937,60,F,writer
8938,70,F,doctor
8939,82,F,librarian
8940,10,F,artist
8941,26,M,healthcare
8942,46,F,programmer
8943,21,M,student
8944,30,M,salesman
8945,63,M,librarian
8946,58,M,administrator
8947,9,F,student
8948,28,F,none
8949,18,F,entertainment
8950,26,F,programmer
8951,41,F,none
8952,45,M,marketing
8953,70,F,writer
8954,51,F,librarian
8955,48,M,programmer
8956,9,M,student
8957,58,M,none
8958,60,F,retired
8959,50,F,writer
8960,49,M,programmer
8961,84,M,writer
8962,21,M,entertainment
8963,14,M,student
8964,76,M,writer
8965,81,F,doctor
8966,62,F,librarian
8967,54,F,entertainment
8968,50,M,lawyer
8969,7,M,entertainment
8970,54,F,technician
8971,82,F,doctor
8972,76,M,librarian
8973,67,F,doctor
8974,58,M,writer
8975,71,F,writer
8976,58,M,librarian
8977,7,F,entertainment
8978,35,M,technician
8979,51,F,administrator
8980,54,F,healthcare
8981,19,F,artist
8982,18,M,entertainment
8983,76,M,retired
8984,53,M,technician
8985,76,M,writer
8986,7,M,entertainment
8987,23,M,artist
8988,66,F,librarian
8989,48,F,lawyer
8990,32,M,none
8991,37,M,educator
8992,39,M,administrator
8993,50,F,librarian
8994,75,F,writer
8995,59,F,administrator
8996,73,M,doctor
8997,11,M,artist
8998,48,M,programmer
8999,15,M,artist
9000,22,M,artist
9001,26,M,healthcare
9002,64,F,retired
9003,24,F,artist
9004,65,F,doctor
9005,81,M,doctor
9006,32,M,entertainment
9007,21,M,entertainment
9008,35,M,homemaker
9009,42,F,scientist
9010,33,F,homemaker
9011,48,M,programmer
9012,49,M,lawyer
9013,81,M,writer
9014,16,M,artist
9015,46,F,none
9016,56,F,engineer
9017,25,F,entertainment
9018,62,M,retired
9019,20,M,entertainment
9020,82,M,doctor
9021,8,F,entertainment
9022,35,F,healthcare
9023,84,F,doctor
9024,38,F,none
9025,83,F,retired
9026,19,M,entertainment
9027,57,F,retired
9028,62,F,retired
9029,67,F,writer
9030,16,M,artist
9031,76,F,writer
9032,75,M,retired
9033,69,M,retired
9034,10,M,artist
9035,32,F,scientist
9036,21,F,entertainment
9037,75,F,retired
9038,33,M,homemaker
9039,9,M,student
9040,58,M,engineer
9041,62,M,writer
9042,84,M,librarian
9043,44,M,entertainment
9044,32,F,none
9045,75,F,librarian
9046,17,M,artist
9047,15,F,artist
9048,39,M,healthcare
9049,60,F,librarian
9050,22,M,entertainment
9051,80,F,retired
9052,60,F,doctor
9053,17,M,student
9054,10,M,entertainment
9055,84,F,librarian
9056,33,F,administrator
9057,30,M,technician
9058,47,M,engineer
9059,30,M,homemaker
9060,58,M,homemaker
9061,60,F,doctor
9062,17,F,artist
9063,18,M,student
9064,38,F,writer
9065,81,M,retired
9066,43,F,administrator
9067,63,M,doctor
9068,83,F,writer
9069,77,M,doctor
9070,51,M,programmer
9071,17,M,artist
9072,33,F,none
9073,36,F,scientist
9074,40,M,healthcare
9075,38,M,technician
9076,74,F,librarian
9077,14,M,entertainment
9078,79,M,writer
9079,77,F,librarian
9080,31,M,healthcare
9081,55,F,engineer
9082,27,F,entertainment
9083,8,M,artist
9084,43,M,entertainment
9085,49,F,none
9086,67,F,librarian
9087,9,M,student
9088,15,M,artist
9089,19,F,student
9090,12,F,artist
9091,10,F,student
9092,20,F,entertainment
9093,46,F,educator
9094,37,F,scientist
9095,66,M,librarian
9096,30,M,programmer
9097,68,M,retired
9098,36,F,homemaker
9099,16,M,artist
9100,23,F,student
9101,82,F,writer
9102,12,M,artist
9103,81,F,doctor
9104,49,M,homemaker
9105,37,F,lawyer
9106,77,M,doctor
9107,72,M,writer
9108,78,F,doctor
9109,47,M,librarian
9110,39,M,artist
9111,47,F,homemaker
9112,50,F,administrator
9113,65,M,librarian
9114,62,M,doctor
9115,16,M,student
9116,61,M,writer
9117,7,M,student
9118,28,M,educator
9119,24,M,student
9120,76,M,librarian
9121,25,M,artist
9122,24,F,student
9123,37,F,scientist
9124,31,M,educator
9125,55,M,educator
9126,71,M,writer
9127,41,F,salesman
9128,19,F,artist
9129,16,M,student
9130,68,F,doctor
9131,23,M,entertainment
9132,42,M,doctor
9133,60,M,writer
9134,75,F,doctor
9135,39,M,marketing
9136,47,M,librarian
9137,64,F,doctor
9138,57,F,administrator
9139,12,F,student
9140,45,M,entertainment
9141,12,M,artist
9142,73,F,retired
9143,46,F,educator
9144,61,M,retired
9145,69,F,librarian
9146,48,F,marketing
9147,66,F,librarian
9148,59,M,entertainment
9149,13,M,artist
9150,38,F,programmer
9151,61,M,retired
9152,41,M,salesman
9153,59,M,engineer
9154,67,M,retired
9155,52,M,artist
9156,38,M,scientist
9157,25,F,artist
9158,37,F,marketing
9159,23,M,artist
9160,50,M,salesman
9161,75,F,retired
9162,27,F,programmer
9163,12,M,artist
9164,68,F,writer
9165,17,M,entertainment
9166,14,M,student
9167,58,F,lawyer
9168,48,M,educator
9169,11,M,student
9170,31,M,healthcare
9171,19,F,student
9172,11,F,entertainment
9173,61,F,doctor
9174,32,F,none
9175,15,M,artist
9176,19,M,student
9177,77,M,retired
9178,50,F,technician
9179,70,F,doctor
9180,81,M,retired
9181,45,F,marketing
9182,35,F,lawyer
9183,36,F,entertainment
9184,60,M,doctor
9185,80,M,doctor
9186,25,M,artist
9187,18,M,entertainment
9188,61,F,doctor
9189,14,M,artist
9190,63,M,retired
9191,82,M,writer
9192,36,M,scientist
9193,34,M,marketing
9194,80,F,writer
9195,58,F,healthcare
9196,50,M,lawyer
9197,63,M,librarian
9198,25,M,entertainment
9199,54,M,salesman
9200,8,F,student
9201,48,F,librarian
9202,49,F,marketing
9203,56,M,engineer
9204,66,F,writer
9205,76,F,retired
9206,76,M,retired
9207,37,F,doctor
9208,57,M,writer
9209,56,F,librarian
9210,70,M,writer
9211,25,F,artist
9212,67,M,doctor
9213,32,F,entertainment
9214,13,M,entertainment
9215,11,F,entertainment
9216,24,M,artist
9217,23,F,entertainment
9218,19,F,artist
9219,11,F,entertainment
9220,21,F,entertainment
9221,61,F,writer
9222,44,M,doctor
9223,22,F,student
9224,81,M,librarian
9225,59,M,none
9226,78,M,librarian
9227,81,F,doctor
9228,32,M,engineer
9229,27,M,student
9230,66,F,librarian
9231,44,F,educator
9232,47,M,programmer
9233,28,F,healthcare
9234,19,F,student
9235,71,M,retired
9236,73,M,doctor
9237,15,M,student
9238,56,M,healthcare
9239,53,M,programmer
9240,64,F,retired
9241,71,M,doctor
9242,27,M,educator
9243,61,F,retired
9244,46,M,lawyer
9245,52,M,salesman
9246,21,F,artist
9247,76,M,doctor
9248,38,F,lawyer
9249,23,M,entertainment
9250,63,F,writer
9251,77,M,librarian
9252,84,F,doctor
9253,71,M,librarian
9254,65,M,retired
